date,observer,species morpho,Species ID,species code,rf.1.a,rf.2.p,rf.3.a,rf.4.p,rf.5.a,rf.6.a,rf.7.a,rf.8.a,rf.9.p,cm.10.a,cm.11.a,cm.12.p,cm.13.a,cm.14.a,cm.15.p,cm.16.p,cm.17.a,cm.18.p,cm.19.a,control,notes
11-8-2024,"NH, AT",Pennycress,Noccaeae fendleri,nocfen,,,,,,,,,,,,,,,,,,,,,
11-8-2024,"NH, AT",Two round leaved sprout w/ clover,Oxalis corniculata,oxacor,,,,,,,,,,,,,,,,,,,,,
11-8-2024,"NH, AT",Palmate sprout,Potentilla gracilis,potgra,,2,1,2,,1,4,7,,,,1,,,,,,,,,
11-8-2024,"NH, AT",Two leaf veiny dark sprout,Sidalcea oregana,sidore,,,,,,,,,,,,,,,1,,,,,,
11-8-2024,"NH, AT",Small Clover ,Trifolium longipes,trilon,3,1,8,1,9,,7,5,2,,,,,,,2,,,1,,
11-8-2024,"NH, AT",Three leaf sprout,Viola adunca,vioadu,5,,,,5,7,,,3,,,,2,,,,,,,,
11-8-2024,"NH, AT",Heart shaped leaf sprout,,,,,,,,,,,,,,,,,,,,,,,
11-8-2024,"NH, AT",Helicopter plant,,,,,,,,,,,,,,,,,,,,,,,
11-8-2024,"NH, AT",liverwort/fuzzy lobed,,,,,,,,,,,,,,,,,,,,,,,
11-8-2024,"NH, AT",Long flared plant,,,,,,,,,,,,,,,,,,,,,,,
11-8-2024,"NH, AT",Maidenhair fern ,,,,,,,,,,,,,,,,,,,,,,,
11-8-2024,"NH, AT",Oval leaf vine,,,,,,1,,,,,,,,,,,,,,,,,
11-8-2024,"NH, AT",Single leaf strong vein,,,,,,,,,,,,,,,,,,,,,,,
11-8-2024,"NH, AT",Thick green sprout,,,,,,,,,,,,,,,,,,,,,,,
11-8-2024,"NH, AT",thin flat grass,,,,,,,,,,,,,,,,,,,,,,,
11-8-2024,"NH, AT",Two teardrop thick sprout ,,,,1,,,,6,,,,,,,,,,,,,,,
11-8-2024,"NH, AT",White based soft grass ,,,,,,,,,,,,,,1,4,1,6,23,,1,,,
11-8-2024,"NH, AT",Jagged teardrop/Serviceberry,Amelanchier alnifolia ,amealn ,,,,,,,1,,,,,,,,,,,,,,
11-8-2024,"NH, AT",Branching Long leaf ,,,,,,,,,,,,,,,,,,,,2,,,
11-8-2024,"NH, AT",general grass ,,,33,18,4,1,38,40,18,6,3,120,3,1,115,40,20,52,2,26,10,,
11-8-2024,"NH, AT",unidentified sedge?,,,3,,,,,,,3,2,1,,,3,,,,,,,,
11-8-2024,"NH, AT",teardrop cluster,,,,,,,1,,,,,,,,1,,,,,,1,,
11-8-2024,"NH, AT",jagged Fred,,,,,,,,,1,,,,,,,,,,,,,,
11-8-2024,"NH, AT",Not a viola,,,,,,,,,,1,,,,,,,,,,,,,
11-8-2024,"NH, AT",sticky grass,,,,,,,,,,1,,,,,,,,,,,,,
11-8-2024,"NH, AT",red vein opposite leaves,,,,,,,,,,1,,,,,,,,,,,,,
11-8-2024,"NH, AT",shiny top leaf ,,,,,,,,,,,,,,,,,,,,,,,
11-8-2024,"NH, AT",fuzzy teardrop ,,,,1,,,,,1,,,,,,,,,,,,,,
11-8-2024,"NH, AT",Jagged rosette,,,,,,,,,,,,,,,1,,,,,,,,
2024-11-13,"NH, AT",yarrow,Achillea millefolium,achmil,,1,,,,,,,,,,,,,,,,,,,
2024-11-13,"NH, AT",Crazy Grass,Carex sp,carsp,,,,,,,,,,,,,,,,,,,,,
2024-11-13,"NH, AT",Hairy Dan,Dantonia californica,dancal,2,,1,,4,,23,,,2,,,,,,3,,,,,
2024-11-13,"NH, AT",Unidentifed rush,Eleocharis sp,elesp,,,9,,1,,,,,1,1,,,,,,1,,,,
2024-11-13,"NH, AT",Willowherb ,Epilobium ciliatum,epicil,,,,,,,,,,,,,1,1,,,,1,,,
2024-11-13,"NH, AT",Fleabane,Erigeron sp,erisp,,,,,,,,,,,,,,,,,,,,,
2024-11-13,"NH, AT",Opposite oval sprout ,Erythranthe primuloides,erypri,6,2,5,,1,7,,1,2,2,,1,38,3,9,22,1,22,2,,
2024-11-13,"NH, AT",Flat Rush ,Juncus ensifolius,junens,,,,,,,,,1,1,,,,9,,,,,,,
2024-11-13,"NH, AT",Lung liverwort,Marchantia polymorpha ,marpol ,,,,,,,,1,,,,,,,4,6,1,,,,
2024-11-13,"NH, AT",Pennycress,Noccaeae fendleri,nocfen,,,,,,,,,,,,,,,,,,,,,
2024-11-13,"NH, AT",Two round leaved sprout w/ clover,Oxalis corniculata,oxacor,,,,,,,,,,,,,,,,,,,,,
2024-11-13,"NH, AT",Palmate sprout,Potentilla gracilis,potgra,,2,1,2,,1,4,7,,,,1,,,,,,,,,
2024-11-13,"NH, AT",Two leaf veiny dark sprout,Sidalcea oregana,sidore,,,,,,,,,,,,,,,1,,,,,,
2024-11-13,"NH, AT",Small Clover ,Trifolium longipes,trilon,3,1,8,1,9,,7,5,2,,,,,,,2,,,1,,
2024-11-13,"NH, AT",Three leaf sprout,Viola adunca,vioadu,5,,,,5,11,,,3,,,,2,,,,,,,,
2024-11-13,"NH, AT",Heart shaped leaf sprout,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,"NH, AT",Helicopter plant,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,"NH, AT",liverwort/fuzzy lobed,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,"NH, AT",Long flared plant,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,"NH, AT",Maidenhair fern ,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,"NH, AT",Oval leaf vine,,,,,,1,,,,,,,,,,,,,,,,,
2024-11-13,"NH, AT",Single leaf strong vein,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,"NH, AT",Thick green sprout,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,"NH, AT",thin flat grass,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,"NH, AT",Two teardrop thick sprout ,,,,1,,,,6,,,,,,,,,,,,,,,
2024-11-13,"NH, AT",White based soft grass ,,,,,,,,,1,,,,,1,4,1,6,23,,1,,,
2024-11-13,"NH, AT",Jagged teardrop/Serviceberry,Amelanchier alnifolia ,amealn ,,,,,,,,,,,,,,,,,,,,,
2024-11-13,"NH, AT",Branching Long leaf ,,,,,,,,,,,,,,,,,,,,2,,,
2024-11-13,"NH, AT",general grass ,,,33,18,4,1,38,40,18,6,3,120,3,1,115,40,20,53,2,26,10,,
2024-11-13,"NH, AT",sticky grass,,,,,,,,,,1,,,,,,,,,,,,,
2024-11-13,"NH, AT",shiny top leaf ,,,,,,,,1,,,,,,,,,,,,,,,
2024-11-13,"NH, AT",jagged Fred,,,,,,,,,1,,,,,,,,,,,,,,
2024-11-13,"NH, AT",Not a viola,,,,,,,,,,1,,,,,,,,,,,,,
2024-11-13,"NH, AT",teardrop cluster,,,,,,,1,,,,,,,,1,,,,,,1,,
2024-11-13,"NH, AT",red vein opposite leaves,,,,,,,,,,1,,,,,,,,,,,,,
2024-11-13,"NH, AT",unidentified sedge?,,,3,,,,5,,,3,2,1,,,3,,,,,,,,
2024-11-13,"NH, AT",fuzzy teardrop ,,,,1,,,,,,,,,,,,,,,,,,,
2024-11-13,"NH, AT",Jagged rosette,,,,,,,,,,,,,,,1,,,,,,,,
2024-11-20,"AT, CA",yarrow,Achillea millefolium,achmil,,1,,,,,,,,,,,,,,,,,,,
2024-11-20,"AT, CA",Crazy Grass,Carex sp,carsp,,,,,,,,,,,,,,,,,,,,,
2024-11-20,"AT, CA",Hairy Dan,Dantonia californica,dancal,2,,1,,4,,23,,,2,,,,,,3,,,,,
2024-11-20,"AT, CA",Unidentifed rush,Eleocharis sp,elesp,,,9,,1,,,,,1,1,,,,,,1,,,,
2024-11-20,"AT, CA",Willowherb ,Epilobium ciliatum,epicil,,,,,,,,,,,,,1,1,,,,1,,,
2024-11-20,"AT, CA",Fleabane,Erigeron sp,erisp,,,,,,,,,,,,,,,,,,,,,
2024-11-20,"AT, CA",Opposite oval sprout ,Erythranthe primuloides,erypri,6,2,5,,1,7,,1,2,2,,1,33,3,9,22,1,22,2,,
2024-11-20,"AT, CA",Flat Rush ,Juncus ensifolius,junens,,,,,,,,,1,1,,,,9,,,,,,,
2024-11-20,"AT, CA",Lung liverwort,Marchantia polymorpha ,marpol ,,,,,,,,1,,,,,,,4,6,1,,,,
2024-11-20,"AT, CA",Pennycress,Noccaeae fendleri,nocfen,,,,,,,,,,,,,,,,,,,,,
2024-11-20,"AT, CA",Two round leaved sprout w/ clover,Oxalis corniculata,oxacor,,,,,,,,,,,,,,,,,,,,,
2024-11-20,"AT, CA",Palmate sprout,Potentilla gracilis,potgra,,2,1,2,,1,4,7,,,,1,,,,,,,,,
2024-11-20,"AT, CA",Two leaf veiny dark sprout,Sidalcea oregana,sidore,,,,,,,,,,,,,,,1,,,,,,
2024-11-20,"AT, CA",Small Clover ,Trifolium longipes,trilon,3,1,8,1,9,,7,5,2,,,,,,,2,,,1,,
2024-11-20,"AT, CA",Three leaf sprout,Viola adunca,vioadu,5,,,,5,11,,,3,,,,2,,,,,,,,
2024-11-20,"AT, CA",Heart shaped leaf sprout,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,"AT, CA",Helicopter plant,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,"AT, CA",liverwort/fuzzy lobed,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,"AT, CA",Long flared plant,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,"AT, CA",Maidenhair fern ,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,"AT, CA",Oval leaf vine,,,,,,1,,,,,,,,,,,,,,,,,
2024-11-20,"AT, CA",Single leaf strong vein,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,"AT, CA",Thick green sprout,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,"AT, CA",thin flat grass,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,"AT, CA",Two teardrop thick sprout ,,,,1,,,,6,,,,,,,,,,,,,,,
2024-11-20,"AT, CA",White based soft grass ,,,,,,,,,1,,,,,1,4,1,6,23,,1,,,
2024-11-20,"AT, CA",Jagged teardrop/Serviceberry,Amelanchier alnifolia ,amealn ,,,,,,,,,,,,,,,,,,,,,
2024-11-20,"AT, CA",Branching Long leaf ,,,,,,,,,,,,,,,,,,,,2,,,
2024-11-20,"AT, CA",general grass ,,,33,18,4,1,38,40,18,6,3,120,3,1,115,40,20,53,2,26,10,,
2024-11-20,"AT, CA",sticky grass,,,,,,,,,,1,,,,,,,,,,,,,
2024-11-20,"AT, CA",shiny top leaf ,,,,,,,,1,,,,,,,,,,,,,,,
2024-11-20,"AT, CA",jagged Fred,,,,,,,,,1,,,,,,,,,,,,,,
2024-11-20,"AT, CA",Not a viola,,,,,,,,,,1,,,,,,,,,,,,,
2024-11-20,"AT, CA",teardrop cluster,,,,,,,1,,,,,,,,1,,,,,,1,,
2024-11-20,"AT, CA",red vein opposite leaves,,,,,,,,,,1,,,,,,,,,,,,,
2024-11-20,"AT, CA",unidentified sedge?,,,3,,,,5,,,3,2,1,,,3,,,,,,,,
2024-11-20,"AT, CA",fuzzy teardrop ,,,,1,,,,,,,,,,,,,,,,,,,
2024-11-20,"AT, CA",Jagged rosette,,,,,,,,,,,,,,,1,,,,,,,,
2024-11-25,"NH, CA",yarrow,Achillea millefolium,achmil,,1,,,,,,,,,,,,,,,,,,,
2024-11-25,"NH, CA",Crazy Grass,Carex sp,carsp,,,,,,,,,,,,,,,,,,,,,
2024-11-25,"NH, CA",Hairy Dan,Dantonia californica,dancal,2,,1,,4,,23,,,2,,,,,,3,,,,,
2024-11-25,"NH, CA",Unidentifed rush,Eleocharis sp,elesp,,,9,,1,,,,,1,1,,,,,,1,,,,
2024-11-25,"NH, CA",Willowherb ,Epilobium ciliatum,epicil,,,,,,,,,,,,,1,1,,,,1,,,
2024-11-25,"NH, CA",Fleabane,Erigeron sp,erisp,,,,,,,,,,,,,,,,,,,,,
2024-11-25,"NH, CA",Opposite oval sprout ,Erythranthe primuloides,erypri,6,2,5,,1,7,,1,2,2,,1,33,3,9,22,1,22,2,,
2024-11-25,"NH, CA",Flat Rush ,Juncus ensifolius,junens,,,,,,,,,1,1,,,,9,,,,,,,
2024-11-25,"NH, CA",Lung liverwort,Marchantia polymorpha ,marpol ,,,,,,,,1,,,,,,,4,6,1,,,,
2024-11-25,"NH, CA",Pennycress,Noccaeae fendleri,nocfen,,,,,,,,,,,,,,,,,,,,,
2024-11-25,"NH, CA",Two round leaved sprout w/ clover,Oxalis corniculata,oxacor,,,,,,,,,,,,,,,,,,,,,
2024-11-25,"NH, CA",Palmate sprout,Potentilla gracilis,potgra,,2,1,2,,1,4,7,,,,1,,,,,,,,,
2024-11-25,"NH, CA",Two leaf veiny dark sprout,Sidalcea oregana,sidore,,,,,,,,,,,,,,,1,,,,,,
2024-11-25,"NH, CA",Small Clover ,Trifolium longipes,trilon,3,1,8,1,9,,7,5,2,,,,,,,2,,,1,,
2024-11-25,"NH, CA",Three leaf sprout,Viola adunca,vioadu,5,,,,5,11,,,3,,,,2,,,,,,,,
2024-11-25,"NH, CA",Heart shaped leaf sprout,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,"NH, CA",Helicopter plant,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,"NH, CA",liverwort/fuzzy lobed,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,"NH, CA",Long flared plant,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,"NH, CA",Maidenhair fern ,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,"NH, CA",Oval leaf vine,,,,,,1,,,,,,,,,,,,,,,,,
2024-11-25,"NH, CA",Single leaf strong vein,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,"NH, CA",Thick green sprout,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,"NH, CA",thin flat grass,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,"NH, CA",Two teardrop thick sprout ,,,,1,,,,6,,,,,,,,,,,,,,,
2024-11-25,"NH, CA",White based soft grass ,,,,,,,,,1,,,,,1,4,1,6,23,,1,,,
2024-11-25,"NH, CA",Jagged teardrop/Serviceberry,Amelanchier alnifolia ,amealn ,,,,,,,,,,,,,,,,,,,,,
2024-11-25,"NH, CA",Branching Long leaf ,,,,,,,,,,,,,,,,,,,,2,,,
2024-11-25,"NH, CA",general grass ,,,33,18,4,1,38,40,18,6,3,120,3,1,115,40,20,53,2,26,10,,
2024-11-25,"NH, CA",sticky grass,,,,,,,,,,1,,,,,,,,,,,,,
2024-11-25,"NH, CA",shiny top leaf ,,,,,,,,1,,,,,,,,,,,,,,,
2024-11-25,"NH, CA",jagged Fred,,,,,,,,,1,,,,,,,,,,,,,,
2024-11-25,"NH, CA",Not a viola,,,,,,,,,,1,,,,,,,,,,,,,
2024-11-25,"NH, CA",teardrop cluster,,,,,,,1,,,,,,,,1,,,,,,1,,
2024-11-25,"NH, CA",red vein opposite leaves,,,,,,,,,,1,,,,,,,,,,,,,
2024-11-25,"NH, CA",unidentified sedge?,,,3,,,,5,,,3,2,1,,,3,,,,,,,,
2024-11-25,"NH, CA",fuzzy teardrop ,,,,1,,,,,,,,,,,,,,,,,,,
2024-11-25,"NH, CA",Jagged rosette,,,,,,,,,,,,,,,1,,,,,,,,
12-6-24,"AT, CA",yarrow,Achillea millefolium,achmil,,1,,,,,,,,,,,,,,,,,,,
12-6-24,"AT, CA",Crazy Grass,Carex sp,carsp,,,,,,,,,,,,,,,,,,,,,
12-6-24,"AT, CA",Hairy Dan,Dantonia californica,dancal,2,,1,,4,,23,,,2,,,,,,3,,,,,
12-6-24,"AT, CA",Unidentifed rush,Eleocharis sp,elesp,,,4,,1,,,,,1,1,,,,,,1,,,,
12-6-24,"AT, CA",Willowherb ,Epilobium ciliatum,epicil,,,,,,,,,,,,,1,1,,,,1,,,
12-6-24,"AT, CA",Fleabane,Erigeron sp,erisp,,,,,,,,,,,,,,,,,,,,,
12-6-24,"AT, CA",Opposite oval sprout ,Erythranthe primuloides,erypri,6,2,5,,1,7,,1,2,2,,1,33,3,9,22,1,22,2,,
12-6-24,"AT, CA",Flat Rush ,Juncus ensifolius,junens,,,,,,,,,1,1,,,,8,,,,,,,"hole dug in plot cm14, plants missing"
12-6-24,"AT, CA",Lung liverwort,Marchantia polymorpha ,marpol ,,,,,,,,1,,,,,,,4,0,0,,,,possibly missing cm16 and cm 17 data
12-6-24,"AT, CA",Pennycress,Noccaeae fendleri,nocfen,,,,,,,,,,,,,,,,,,,,,
12-6-24,"AT, CA",Two round leaved sprout w/ clover,Oxalis corniculata,oxacor,,,,,,,,,,,,,,,,,,,,,
12-6-24,"AT, CA",Palmate sprout,Potentilla gracilis,potgra,,2,1,2,,1,4,7,,,,1,,,,,,,,,
12-6-24,"AT, CA",Two leaf veiny dark sprout,Sidalcea oregana,sidore,,,,,,,,,,,,,,,1,,,,,,
12-6-24,"AT, CA",Small Clover ,Trifolium longipes,trilon,3,1,8,1,9,,7,5,2,,,,,,,2,,,1,,
12-6-24,"AT, CA",Three leaf sprout,Viola adunca,vioadu,5,,,,5,11,,,3,,,,2,,,,,,,,
12-6-24,"AT, CA",Heart shaped leaf sprout,,,,,,,,,,,,,,,,,,,,,,,
12-6-24,"AT, CA",Helicopter plant,,,,,,,,,,,,,,,,,,,,,,,
12-6-24,"AT, CA",liverwort/fuzzy lobed,,,,,,,,,,,,,,,,,,,,,,,
12-6-24,"AT, CA",Long flared plant,,,,,,,,,,,,,,,,,,,,,,,
12-6-24,"AT, CA",Maidenhair fern ,,,,,,,,,,,,,,,,,,,,,,,
12-6-24,"AT, CA",Oval leaf vine,,,,,,1,,,,,,,,,,,,,,,,,
12-6-24,"AT, CA",Single leaf strong vein,,,,,,,,,,,,,,,,,,,,,,,
12-6-24,"AT, CA",Thick green sprout,,,,,,,,,,,,,,,,,,,,,,,
12-6-24,"AT, CA",thin flat grass,,,,,,,,,,,,,,,,,,,,,,,
12-6-24,"AT, CA",Two teardrop thick sprout ,,,,1,,,,6,,,,,,,,,,,,,,,
12-6-24,"AT, CA",White based soft grass ,,,,,,,,,1,,,,,1,4,1,6,23,,1,,,
12-6-24,"AT, CA",Jagged teardrop/Serviceberry,Amelanchier alnifolia ,amealn ,,,,,,,,,,,,,,,,,,,,,
12-6-24,"AT, CA",Branching Long leaf ,,,,,,,,,,,,,,,,,,,,2,,,
12-6-24,"AT, CA",general grass ,,,33,18,4,1,38,40,18,6,3,120,3,1,115,30,20,53,2,26,10,,"hole dug in plot cm14, plants missing"
12-6-24,"AT, CA",sticky grass,,,,,,,,,,1,,,,,,,,,,,,,
12-6-24,"AT, CA",shiny top leaf ,,,,,,,,1,,,,,,,,,,,,,,,
12-6-24,"AT, CA",jagged Fred,,,,,,,,,1,,,,,,,,,,,,,,
12-6-24,"AT, CA",Not a viola,,,,,,,,,,1,,,,,,,,,,,,,
12-6-24,"AT, CA",teardrop cluster,,,,,,,1,,,,,,,,1,,,,,,1,,
12-6-24,"AT, CA",red vein opposite leaves,,,,,,,,,,1,,,,,,,,,,,,,
12-6-24,"AT, CA",unidentified sedge?,,,3,,,,5,,,3,2,1,,,3,,,,,,,,
12-6-24,"AT, CA",fuzzy teardrop ,,,,1,,,,,,,,,,,,,,,,,,,
12-6-24,"AT, CA",Jagged rosette,,,,,,,,,,,,,,,1,,,,,,,,
12-11-24,"AT, CA",yarrow,Achillea millefolium,achmil,,1,,,,,,,,,,,,,,,,,,,
12-11-24,"AT, CA",Crazy Grass,Carex sp,carsp,,,,,,,,,,,,,,,,,,,,,
12-11-24,"AT, CA",Hairy Dan,Dantonia californica,dancal,2,,1,,4,,23,,,2,,,,,,3,,,,,
12-11-24,"AT, CA",Unidentifed rush,Eleocharis sp,elesp,,,4,,1,,,,,1,1,,,,,,1,,,,
12-11-24,"AT, CA",Willowherb ,Epilobium ciliatum,epicil,,,,,,,,,,,,,1,1,,,,1,,,
12-11-24,"AT, CA",Fleabane,Erigeron sp,erisp,,,,,,,,,,,,,,,,,,,,,
12-11-24,"AT, CA",Opposite oval sprout ,Erythranthe primuloides,erypri,6,2,5,,1,7,,1,2,2,,1,33,3,9,32,1,22,2,,
12-11-24,"AT, CA",Flat Rush ,Juncus ensifolius,junens,,,,,,,,,1,1,,,,8,,,,,,,
12-11-24,"AT, CA",Lung liverwort,Marchantia polymorpha ,marpol ,,,,,,,,1,,,,,,,4,,,,,,
12-11-24,"AT, CA",Pennycress,Noccaeae fendleri,nocfen,,,,,,,,,,,,,,,,,,,,,
12-11-24,"AT, CA",Two round leaved sprout w/ clover,Oxalis corniculata,oxacor,,,,,,,,,,,,,,,,,,,,,
12-11-24,"AT, CA",Palmate sprout,Potentilla gracilis,potgra,,2,1,2,,1,4,7,,,,1,,,,,,,,,
12-11-24,"AT, CA",Two leaf veiny dark sprout,Sidalcea oregana,sidore,,,,,,,,,,,,,,,1,,,,,,
12-11-24,"AT, CA",Small Clover ,Trifolium longipes,trilon,3,1,8,1,9,,7,5,2,,,,,,,2,,,1,,
12-11-24,"AT, CA",Three leaf sprout,Viola adunca,vioadu,5,,,,5,11,,,3,,,,2,,,,,,,,
12-11-24,"AT, CA",Heart shaped leaf sprout,,,,,,,,,,,,,,,,,,,,,,,
12-11-24,"AT, CA",Helicopter plant,,,,,,,,,,,,,,,,,,,,,,,
12-11-24,"AT, CA",liverwort/fuzzy lobed,,,,,,,,,,,,,,,,,,,,,,,
12-11-24,"AT, CA",Long flared plant,,,,,,,,,,,,,,,,,,,,,,,
12-11-24,"AT, CA",Maidenhair fern ,,,,,,,,,,,,,,,,,,,,,,,
12-11-24,"AT, CA",Oval leaf vine,,,,,,1,,,,,,,,,,,,,,,,,
12-11-24,"AT, CA",Single leaf strong vein,,,,,,,,,,,,,,,,,,,,,,,
12-11-24,"AT, CA",Thick green sprout,,,,,,,,,,,,,,,,,,,,,,,
12-11-24,"AT, CA",thin flat grass,,,,,,,,,,,,,,,,,,,,,,,
12-11-24,"AT, CA",Two teardrop thick sprout ,,,,1,,,,6,,,,,,,,,,,,,,,
12-11-24,"AT, CA",White based soft grass ,,,,,,,,,1,,,,,1,4,1,6,23,,1,,,
12-11-24,"AT, CA",Jagged teardrop/Serviceberry,Amelanchier alnifolia ,amealn ,,,,,,,,,,,,,,,,,,,,,
12-11-24,"AT, CA",Branching Long leaf ,,,,,,,,,,,,,,,,,,,,2,,,
12-11-24,"AT, CA",general grass ,,,33,18,4,1,38,40,18,6,3,120,3,1,115,30,20,53,2,26,10,,
12-11-24,"AT, CA",sticky grass,,,,,,,,,,1,,,,,,,,,,,,,
12-11-24,"AT, CA",shiny top leaf ,,,,,,,,1,,,,,,,,,,,,,,,
12-11-24,"AT, CA",jagged Fred,,,,,,,,,1,,,,,,,,,,,,,,
12-11-24,"AT, CA",Not a viola,,,,,,,,,,1,,,,,,,,,,,,,
12-11-24,"AT, CA",teardrop cluster,,,,,,,1,,,,,,,,1,,,,,,1,,
12-11-24,"AT, CA",red vein opposite leaves,,,,,,,,,,1,,,,,,,,,,,,,
12-11-24,"AT, CA",unidentified sedge?,,,3,,,,5,,,3,2,1,,,3,,,,,,,,
12-11-24,"AT, CA",fuzzy teardrop ,,,,1,,,,,,,,,,,,,,,,,,,
12-11-24,"AT, CA",Jagged rosette,,,,,,,,,,,,,,,1,,,,,,,,
12-16-24,"NH, CA",yarrow,Achillea millefolium,achmil,,,,,,,,,,,,,,,,,,,,,
12-16-24,"NH, CA",Crazy Grass,Carex sp,carsp,,,,,,,,,,,,,,,,,,,,,
12-16-24,"NH, CA",Hairy Dan,Dantonia californica,dancal,2,,1,,4,,23,,,2,,,,,,3,,,,,
12-16-24,"NH, CA",Unidentifed rush,Eleocharis sp,elesp,,,4,,1,,,,,1,1,,,,,,1,,,,
12-16-24,"NH, CA",Willowherb ,Epilobium ciliatum,epicil,,,,,,,,,,,,,1,1,,,,1,,,
12-16-24,"NH, CA",Fleabane,Erigeron sp,erisp,,,,,,,,,,,,,,,,,,,,,
12-16-24,"NH, CA",Opposite oval sprout ,Erythranthe primuloides,erypri,6,2,5,,1,1,,1,2,2,,1,33,3,9,32,1,22,2,,
12-16-24,"NH, CA",Flat Rush ,Juncus ensifolius,junens,,,,,,,,,1,1,,,,8,,,,,,,
12-16-24,"NH, CA",Lung liverwort,Marchantia polymorpha ,marpol ,,,,,,,,1,,,,,,,4,,,,,,
12-16-24,"NH, CA",Pennycress,Noccaeae fendleri,nocfen,,,,,,,,,,,,,,,,,,,,,
12-16-24,"NH, CA",Two round leaved sprout w/ clover,Oxalis corniculata,oxacor,,,,,,,,,,,,,,,,,,,,,
12-16-24,"NH, CA",Palmate sprout,Potentilla gracilis,potgra,,2,1,2,,1,4,7,,,,1,,,,,,,,,
12-16-24,"NH, CA",Two leaf veiny dark sprout,Sidalcea oregana,sidore,,,,,,,,,,,,,,,1,,,,,,
12-16-24,"NH, CA",Small Clover ,Trifolium longipes,trilon,3,1,8,1,9,,7,5,2,,,,,,,2,,,1,,
12-16-24,"NH, CA",Three leaf sprout,Viola adunca,vioadu,5,,,,5,11,,,3,,,,2,,,,,,,,
12-16-24,"NH, CA",Heart shaped leaf sprout,,,,,,,,,,,,,,,,,,,,,,,
12-16-24,"NH, CA",Helicopter plant,,,,,,,,,,,,,,,,,,,,,,,
12-16-24,"NH, CA",liverwort/fuzzy lobed,,,,,,,,,,,,,,,,,,,,,,,
12-16-24,"NH, CA",Long flared plant,,,,,,,,,,,,,,,,,,,,,,,
12-16-24,"NH, CA",Maidenhair fern ,,,,,,,,,,,,,,,,,,,,,,,
12-16-24,"NH, CA",Oval leaf vine,,,,,,1,,,,,,,,,,,,,,,,,
12-16-24,"NH, CA",Single leaf strong vein,,,,,,,,,,,,,,,,,,,,,,,
12-16-24,"NH, CA",Thick green sprout,,,,,,,,,,,,,,,,,,,,,,,
12-16-24,"NH, CA",thin flat grass,,,,,,,,,,,,,,,,,,,,,,,
12-16-24,"NH, CA",Two teardrop thick sprout ,,,,1,,,,6,,,,,,,,,,,,,,,
12-16-24,"NH, CA",White based soft grass ,,,,,,,,,,,,,,1,4,1,6,23,,1,,,
12-16-24,"NH, CA",Jagged teardrop/Serviceberry,Amelanchier alnifolia ,amealn ,,,,,,,1,,,,,,,,,,,,,,
12-16-24,"NH, CA",Branching Long leaf ,,,,,,,,,,,,,,,,,,,,2,,,
12-16-24,"NH, CA",general grass ,,,33,18,4,1,38,40,18,6,3,120,3,1,115,30,20,53,2,28,10,,
12-16-24,"NH, CA",sticky grass,,,,,,,,,,1,,,,,,,,,,,,,
12-16-24,"NH, CA",shiny top leaf ,,,,,,,,1,,,,,,,,,,,,,,,
12-16-24,"NH, CA",jagged Fred,,,,,,,,,1,,,,,,,,,,,,,,
12-16-24,"NH, CA",Not a viola,,,,,,,,,,1,,,,,,,,,,,,,
12-16-24,"NH, CA",teardrop cluster,,,,,,,1,,,,,,,,1,,,,,,1,,
12-16-24,"NH, CA",red vein opposite leaves,,,,,,,,,,1,,,,,,,,,,,,,
12-16-24,"NH, CA",unidentified sedge?,,,3,,,,5,,,3,2,1,,,3,,,,,,,,
12-16-24,"NH, CA",fuzzy teardrop ,,,,1,,,,,,,,,,,,,,,,,,,
12-16-24,"NH, CA",Jagged rosette,,,,,,,,,,,,,,,1,,,,,,,,
12-23-24,AT,yarrow,Achillea millefolium,achmil,,1,,,,,,,,,,,,,,,,,,,
12-23-24,AT,Crazy Grass,Carex sp,carsp,,,,,,,,,,,,,,,,,,,,,
